MTU,Day-ahead Price (EUR/MWh),negative_price,start_time,hour,month,weekday,weekend,wind_generation_MW,solar_generation_MW
27/02/2026 18:15:00 - 27/02/2026 18:30:00,64.0,0,2026-02-27 18:15:00,18.0,2.0,Friday,0,10850.87,212.02
27/02/2026 18:30:00 - 27/02/2026 18:45:00,60.69,0,2026-02-27 18:30:00,18.0,2.0,Friday,0,10989.05,218.67
27/02/2026 18:45:00 - 27/02/2026 19:00:00,46.77,0,2026-02-27 18:45:00,18.0,2.0,Friday,0,11094.0,216.63
27/02/2026 19:00:00 - 27/02/2026 19:15:00,43.77,0,2026-02-27 19:00:00,19.0,2.0,Friday,0,11255.800000000001,0.0
27/02/2026 19:15:00 - 27/02/2026 19:30:00,21.91,0,2026-02-27 19:15:00,19.0,2.0,Friday,0,11410.5,0.0
27/02/2026 19:30:00 - 27/02/2026 19:45:00,0.03,0,2026-02-27 19:30:00,19.0,2.0,Friday,0,11660.39,0.0
27/02/2026 19:45:00 - 27/02/2026 20:00:00,-0.01,1,2026-02-27 19:45:00,19.0,2.0,Friday,0,11577.97,0.0
27/02/2026 20:00:00 - 27/02/2026 20:15:00,3.94,0,2026-02-27 20:00:00,20.0,2.0,Friday,0,11742.06,0.0
27/02/2026 20:15:00 - 27/02/2026 20:30:00,0.03,0,2026-02-27 20:15:00,20.0,2.0,Friday,0,11880.75,0.0
27/02/2026 20:30:00 - 27/02/2026 20:45:00,7.55,0,2026-02-27 20:30:00,20.0,2.0,Friday,0,12014.91,0.0
27/02/2026 20:45:00 - 27/02/2026 21:00:00,-0.02,1,2026-02-27 20:45:00,20.0,2.0,Friday,0,11861.52,0.0
27/02/2026 21:00:00 - 27/02/2026 21:15:00,23.46,0,2026-02-27 21:00:00,21.0,2.0,Friday,0,11977.24,0.0
27/02/2026 21:15:00 - 27/02/2026 21:30:00,8.45,0,2026-02-27 21:15:00,21.0,2.0,Friday,0,12100.519999999999,0.0
27/02/2026 21:30:00 - 27/02/2026 21:45:00,35.0,0,2026-02-27 21:30:00,21.0,2.0,Friday,0,12149.580000000002,0.0
27/02/2026 21:45:00 - 27/02/2026 22:00:00,30.18,0,2026-02-27 21:45:00,21.0,2.0,Friday,0,12106.49,0.0
27/02/2026 22:00:00 - 27/02/2026 22:15:00,31.4,0,2026-02-27 22:00:00,22.0,2.0,Friday,0,12267.439999999999,0.0
27/02/2026 22:15:00 - 27/02/2026 22:30:00,24.2,0,2026-02-27 22:15:00,22.0,2.0,Friday,0,12390.2,0.0
27/02/2026 22:30:00 - 27/02/2026 22:45:00,24.2,0,2026-02-27 22:30:00,22.0,2.0,Friday,0,12570.52,0.0
27/02/2026 22:45:00 - 27/02/2026 23:00:00,22.34,0,2026-02-27 22:45:00,22.0,2.0,Friday,0,12761.810000000001,0.0
27/02/2026 23:00:00 - 27/02/2026 23:15:00,23.75,0,2026-02-27 23:00:00,23.0,2.0,Friday,0,12956.85,0.0
27/02/2026 23:15:00 - 27/02/2026 23:30:00,22.82,0,2026-02-27 23:15:00,23.0,2.0,Friday,0,12934.189999999999,0.0
27/02/2026 23:30:00 - 27/02/2026 23:45:00,13.32,0,2026-02-27 23:30:00,23.0,2.0,Friday,0,12931.6,0.0
27/02/2026 23:45:00 - 28/02/2026 00:00:00,6.0,0,2026-02-27 23:45:00,23.0,2.0,Friday,0,12768.26,0.0
28/02/2026 00:00:00 - 28/02/2026 00:15:00,9.29,0,2026-02-28 00:00:00,0.0,2.0,Saturday,1,12563.0,0.0
28/02/2026 00:15:00 - 28/02/2026 00:30:00,6.0,0,2026-02-28 00:15:00,0.0,2.0,Saturday,1,12445.580000000002,0.0
28/02/2026 00:30:00 - 28/02/2026 00:45:00,7.58,0,2026-02-28 00:30:00,0.0,2.0,Saturday,1,12512.66,0.0
28/02/2026 00:45:00 - 28/02/2026 01:00:00,4.29,0,2026-02-28 00:45:00,0.0,2.0,Saturday,1,12508.44,0.0
28/02/2026 01:00:00 - 28/02/2026 01:15:00,16.46,0,2026-02-28 01:00:00,1.0,2.0,Saturday,1,12263.09,0.0
28/02/2026 01:15:00 - 28/02/2026 01:30:00,7.0,0,2026-02-28 01:15:00,1.0,2.0,Saturday,1,12296.779999999999,0.0
28/02/2026 01:30:00 - 28/02/2026 01:45:00,6.0,0,2026-02-28 01:30:00,1.0,2.0,Saturday,1,12302.57,0.0
28/02/2026 01:45:00 - 28/02/2026 02:00:00,5.53,0,2026-02-28 01:45:00,1.0,2.0,Saturday,1,12448.58,0.0
28/02/2026 02:00:00 - 28/02/2026 02:15:00,4.27,0,2026-02-28 02:00:00,2.0,2.0,Saturday,1,12509.189999999999,0.0
28/02/2026 02:15:00 - 28/02/2026 02:30:00,4.17,0,2026-02-28 02:15:00,2.0,2.0,Saturday,1,12542.85,0.0
28/02/2026 02:30:00 - 28/02/2026 02:45:00,3.96,0,2026-02-28 02:30:00,2.0,2.0,Saturday,1,12742.07,0.0
28/02/2026 02:45:00 - 28/02/2026 03:00:00,4.2,0,2026-02-28 02:45:00,2.0,2.0,Saturday,1,12792.939999999999,0.0
28/02/2026 03:00:00 - 28/02/2026 03:15:00,3.78,0,2026-02-28 03:00:00,3.0,2.0,Saturday,1,12759.53,0.0
28/02/2026 03:15:00 - 28/02/2026 03:30:00,3.46,0,2026-02-28 03:15:00,3.0,2.0,Saturday,1,12661.93,0.0
28/02/2026 03:30:00 - 28/02/2026 03:45:00,3.4,0,2026-02-28 03:30:00,3.0,2.0,Saturday,1,12610.380000000001,0.0
28/02/2026 03:45:00 - 28/02/2026 04:00:00,3.46,0,2026-02-28 03:45:00,3.0,2.0,Saturday,1,12576.380000000001,0.0
28/02/2026 04:00:00 - 28/02/2026 04:15:00,3.78,0,2026-02-28 04:00:00,4.0,2.0,Saturday,1,12644.56,0.0
28/02/2026 04:15:00 - 28/02/2026 04:30:00,3.78,0,2026-02-28 04:15:00,4.0,2.0,Saturday,1,12641.029999999999,0.0
28/02/2026 04:30:00 - 28/02/2026 04:45:00,3.78,0,2026-02-28 04:30:00,4.0,2.0,Saturday,1,12598.29,0.0
28/02/2026 04:45:00 - 28/02/2026 05:00:00,3.96,0,2026-02-28 04:45:00,4.0,2.0,Saturday,1,12556.08,0.0
28/02/2026 05:00:00 - 28/02/2026 05:15:00,3.5,0,2026-02-28 05:00:00,5.0,2.0,Saturday,1,12756.82,0.0
28/02/2026 05:15:00 - 28/02/2026 05:30:00,3.78,0,2026-02-28 05:15:00,5.0,2.0,Saturday,1,12776.84,0.0
28/02/2026 05:30:00 - 28/02/2026 05:45:00,4.4,0,2026-02-28 05:30:00,5.0,2.0,Saturday,1,12884.880000000001,0.0
28/02/2026 05:45:00 - 28/02/2026 06:00:00,6.24,0,2026-02-28 05:45:00,5.0,2.0,Saturday,1,12985.310000000001,0.0
28/02/2026 06:00:00 - 28/02/2026 06:15:00,3.4,0,2026-02-28 06:00:00,6.0,2.0,Saturday,1,12988.19,214.16
28/02/2026 06:15:00 - 28/02/2026 06:30:00,3.78,0,2026-02-28 06:15:00,6.0,2.0,Saturday,1,13105.47,239.7
28/02/2026 06:30:00 - 28/02/2026 06:45:00,4.07,0,2026-02-28 06:30:00,6.0,2.0,Saturday,1,13098.35,313.66
28/02/2026 06:45:00 - 28/02/2026 07:00:00,4.4,0,2026-02-28 06:45:00,6.0,2.0,Saturday,1,13032.49,424.94
28/02/2026 07:00:00 - 28/02/2026 07:15:00,5.63,0,2026-02-28 07:00:00,7.0,2.0,Saturday,1,13032.05,603.69
28/02/2026 07:15:00 - 28/02/2026 07:30:00,3.96,0,2026-02-28 07:15:00,7.0,2.0,Saturday,1,12859.08,893.75
28/02/2026 07:30:00 - 28/02/2026 07:45:00,3.4,0,2026-02-28 07:30:00,7.0,2.0,Saturday,1,12722.900000000001,1304.67
28/02/2026 07:45:00 - 28/02/2026 08:00:00,1.46,0,2026-02-28 07:45:00,7.0,2.0,Saturday,1,12591.98,1873.36
28/02/2026 08:00:00 - 28/02/2026 08:15:00,4.18,0,2026-02-28 08:00:00,8.0,2.0,Saturday,1,12287.6,2529.37
28/02/2026 08:15:00 - 28/02/2026 08:30:00,2.0,0,2026-02-28 08:15:00,8.0,2.0,Saturday,1,12097.710000000001,3184.2
28/02/2026 08:30:00 - 28/02/2026 08:45:00,0.91,0,2026-02-28 08:30:00,8.0,2.0,Saturday,1,12060.06,4017.68
28/02/2026 08:45:00 - 28/02/2026 09:00:00,0.0,0,2026-02-28 08:45:00,8.0,2.0,Saturday,1,11923.93,4797.71
28/02/2026 09:00:00 - 28/02/2026 09:15:00,0.04,0,2026-02-28 09:00:00,9.0,2.0,Saturday,1,12063.86,5599.9
28/02/2026 09:15:00 - 28/02/2026 09:30:00,0.0,0,2026-02-28 09:15:00,9.0,2.0,Saturday,1,12198.080000000002,6312.94
28/02/2026 09:30:00 - 28/02/2026 09:45:00,0.0,0,2026-02-28 09:30:00,9.0,2.0,Saturday,1,12181.63,6799.54
28/02/2026 09:45:00 - 28/02/2026 10:00:00,-0.04,1,2026-02-28 09:45:00,9.0,2.0,Saturday,1,10654.58,6576.69
28/02/2026 10:00:00 - 28/02/2026 10:15:00,0.0,0,2026-02-28 10:00:00,10.0,2.0,Saturday,1,7473.86,5887.52
28/02/2026 10:15:00 - 28/02/2026 10:30:00,-0.01,1,2026-02-28 10:15:00,10.0,2.0,Saturday,1,7215.0199999999995,6623.01
28/02/2026 10:30:00 - 28/02/2026 10:45:00,-0.01,1,2026-02-28 10:30:00,10.0,2.0,Saturday,1,7189.26,6805.59
28/02/2026 10:45:00 - 28/02/2026 11:00:00,-0.06,1,2026-02-28 10:45:00,10.0,2.0,Saturday,1,7204.37,7155.03
28/02/2026 11:00:00 - 28/02/2026 11:15:00,-0.01,1,2026-02-28 11:00:00,11.0,2.0,Saturday,1,7108.5,7521.15
28/02/2026 11:15:00 - 28/02/2026 11:30:00,-0.01,1,2026-02-28 11:15:00,11.0,2.0,Saturday,1,7031.639999999999,7508.2
28/02/2026 11:30:00 - 28/02/2026 11:45:00,-0.01,1,2026-02-28 11:30:00,11.0,2.0,Saturday,1,6927.62,7735.37
28/02/2026 11:45:00 - 28/02/2026 12:00:00,-0.01,1,2026-02-28 11:45:00,11.0,2.0,Saturday,1,6820.91,8101.39
28/02/2026 12:00:00 - 28/02/2026 12:15:00,-0.02,1,2026-02-28 12:00:00,12.0,2.0,Saturday,1,6755.08,8098.33
28/02/2026 12:15:00 - 28/02/2026 12:30:00,-0.01,1,2026-02-28 12:15:00,12.0,2.0,Saturday,1,6674.709999999999,8069.51
28/02/2026 12:30:00 - 28/02/2026 12:45:00,-0.01,1,2026-02-28 12:30:00,12.0,2.0,Saturday,1,6551.29,7960.63
28/02/2026 12:45:00 - 28/02/2026 13:00:00,-0.01,1,2026-02-28 12:45:00,12.0,2.0,Saturday,1,6399.63,7876.84
28/02/2026 13:00:00 - 28/02/2026 13:15:00,-0.02,1,2026-02-28 13:00:00,13.0,2.0,Saturday,1,6248.4,7679.91
28/02/2026 13:15:00 - 28/02/2026 13:30:00,-0.01,1,2026-02-28 13:15:00,13.0,2.0,Saturday,1,6162.21,7540.94
28/02/2026 13:30:00 - 28/02/2026 13:45:00,0.0,0,2026-02-28 13:30:00,13.0,2.0,Saturday,1,6092.88,7372.37
28/02/2026 13:45:00 - 28/02/2026 14:00:00,0.01,0,2026-02-28 13:45:00,13.0,2.0,Saturday,1,5991.24,7119.23
28/02/2026 14:00:00 - 28/02/2026 14:15:00,0.0,0,2026-02-28 14:00:00,14.0,2.0,Saturday,1,7768.94,7233.4
28/02/2026 14:15:00 - 28/02/2026 14:30:00,0.07,0,2026-02-28 14:15:00,14.0,2.0,Saturday,1,9337.119999999999,8160.12
28/02/2026 14:30:00 - 28/02/2026 14:45:00,9.59,0,2026-02-28 14:30:00,14.0,2.0,Saturday,1,9182.449999999999,7717.97
28/02/2026 14:45:00 - 28/02/2026 15:00:00,0.41,0,2026-02-28 14:45:00,14.0,2.0,Saturday,1,8854.0,7156.22
28/02/2026 15:00:00 - 28/02/2026 15:15:00,0.0,0,2026-02-28 15:00:00,15.0,2.0,Saturday,1,8361.33,6692.24
28/02/2026 15:15:00 - 28/02/2026 15:30:00,0.64,0,2026-02-28 15:15:00,15.0,2.0,Saturday,1,8101.38,6122.89
28/02/2026 15:30:00 - 28/02/2026 15:45:00,4.99,0,2026-02-28 15:30:00,15.0,2.0,Saturday,1,7554.950000000001,5319.81
28/02/2026 15:45:00 - 28/02/2026 16:00:00,13.87,0,2026-02-28 15:45:00,15.0,2.0,Saturday,1,6900.8099999999995,4543.02
28/02/2026 16:00:00 - 28/02/2026 16:15:00,2.11,0,2026-02-28 16:00:00,16.0,2.0,Saturday,1,6279.46,3742.64
28/02/2026 16:15:00 - 28/02/2026 16:30:00,13.68,0,2026-02-28 16:15:00,16.0,2.0,Saturday,1,5621.53,2956.23
28/02/2026 16:30:00 - 28/02/2026 16:45:00,24.19,0,2026-02-28 16:30:00,16.0,2.0,Saturday,1,5039.52,2209.72
28/02/2026 16:45:00 - 28/02/2026 17:00:00,27.89,0,2026-02-28 16:45:00,16.0,2.0,Saturday,1,4538.89,1503.38
28/02/2026 17:00:00 - 28/02/2026 17:15:00,7.9,0,2026-02-28 17:00:00,17.0,2.0,Saturday,1,4070.9,930.8
28/02/2026 17:15:00 - 28/02/2026 17:30:00,30.84,0,2026-02-28 17:15:00,17.0,2.0,Saturday,1,3668.05,474.55
28/02/2026 17:30:00 - 28/02/2026 17:45:00,42.48,0,2026-02-28 17:30:00,17.0,2.0,Saturday,1,3451.42,242.48
28/02/2026 17:45:00 - 28/02/2026 18:00:00,68.0,0,2026-02-28 17:45:00,17.0,2.0,Saturday,1,3316.33,216.9
28/02/2026 18:00:00 - 28/02/2026 18:15:00,75.41,0,2026-02-28 18:00:00,18.0,2.0,Saturday,1,3130.5499999999997,214.27
28/02/2026 18:15:00 - 28/02/2026 18:30:00,80.66,0,2026-02-28 18:15:00,18.0,2.0,Saturday,1,3028.21,227.69
28/02/2026 18:30:00 - 28/02/2026 18:45:00,82.01,0,2026-02-28 18:30:00,18.0,2.0,Saturday,1,2990.92,227.55
28/02/2026 18:45:00 - 28/02/2026 19:00:00,81.92,0,2026-02-28 18:45:00,18.0,2.0,Saturday,1,2964.14,226.77
28/02/2026 19:00:00 - 28/02/2026 19:15:00,77.5,0,2026-02-28 19:00:00,19.0,2.0,Saturday,1,2975.14,0.0
28/02/2026 19:15:00 - 28/02/2026 19:30:00,67.17,0,2026-02-28 19:15:00,19.0,2.0,Saturday,1,3049.2099999999996,0.0
28/02/2026 19:30:00 - 28/02/2026 19:45:00,58.61,0,2026-02-28 19:30:00,19.0,2.0,Saturday,1,3104.81,0.0
28/02/2026 19:45:00 - 28/02/2026 20:00:00,52.29,0,2026-02-28 19:45:00,19.0,2.0,Saturday,1,3202.64,0.0
28/02/2026 20:00:00 - 28/02/2026 20:15:00,60.5,0,2026-02-28 20:00:00,20.0,2.0,Saturday,1,3308.89,0.0
28/02/2026 20:15:00 - 28/02/2026 20:30:00,50.86,0,2026-02-28 20:15:00,20.0,2.0,Saturday,1,3387.6499999999996,0.0
28/02/2026 20:30:00 - 28/02/2026 20:45:00,54.0,0,2026-02-28 20:30:00,20.0,2.0,Saturday,1,3511.3,0.0
28/02/2026 20:45:00 - 28/02/2026 21:00:00,41.54,0,2026-02-28 20:45:00,20.0,2.0,Saturday,1,3601.58,0.0
28/02/2026 21:00:00 - 28/02/2026 21:15:00,56.54,0,2026-02-28 21:00:00,21.0,2.0,Saturday,1,3604.28,0.0
28/02/2026 21:15:00 - 28/02/2026 21:30:00,46.65,0,2026-02-28 21:15:00,21.0,2.0,Saturday,1,3664.8199999999997,0.0
28/02/2026 21:30:00 - 28/02/2026 21:45:00,49.35,0,2026-02-28 21:30:00,21.0,2.0,Saturday,1,3643.4,0.0
28/02/2026 21:45:00 - 28/02/2026 22:00:00,50.13,0,2026-02-28 21:45:00,21.0,2.0,Saturday,1,3651.31,0.0
28/02/2026 22:00:00 - 28/02/2026 22:15:00,54.84,0,2026-02-28 22:00:00,22.0,2.0,Saturday,1,3623.5699999999997,0.0
28/02/2026 22:15:00 - 28/02/2026 22:30:00,35.01,0,2026-02-28 22:15:00,22.0,2.0,Saturday,1,3711.14,0.0
28/02/2026 22:30:00 - 28/02/2026 22:45:00,49.21,0,2026-02-28 22:30:00,22.0,2.0,Saturday,1,3796.8799999999997,0.0
28/02/2026 22:45:00 - 28/02/2026 23:00:00,35.01,0,2026-02-28 22:45:00,22.0,2.0,Saturday,1,3805.79,0.0
28/02/2026 23:00:00 - 28/02/2026 23:15:00,35.01,0,2026-02-28 23:00:00,23.0,2.0,Saturday,1,3938.12,0.0
28/02/2026 23:15:00 - 28/02/2026 23:30:00,35.01,0,2026-02-28 23:15:00,23.0,2.0,Saturday,1,4181.18,0.0
28/02/2026 23:30:00 - 28/02/2026 23:45:00,35.0,0,2026-02-28 23:30:00,23.0,2.0,Saturday,1,4432.9,0.0
28/02/2026 23:45:00 - 01/03/2026 00:00:00,24.84,0,2026-02-28 23:45:00,23.0,2.0,Saturday,1,4555.24,0.0
01/03/2026 00:00:00 - 01/03/2026 00:15:00,27.25,0,2026-03-01 00:00:00,0.0,3.0,Sunday,1,4709.83,0.0
01/03/2026 00:15:00 - 01/03/2026 00:30:00,27.25,0,2026-03-01 00:15:00,0.0,3.0,Sunday,1,4803.54,0.0
01/03/2026 00:30:00 - 01/03/2026 00:45:00,40.29,0,2026-03-01 00:30:00,0.0,3.0,Sunday,1,4876.85,0.0
01/03/2026 00:45:00 - 01/03/2026 01:00:00,35.0,0,2026-03-01 00:45:00,0.0,3.0,Sunday,1,5076.25,0.0
01/03/2026 01:00:00 - 01/03/2026 01:15:00,27.25,0,2026-03-01 01:00:00,1.0,3.0,Sunday,1,5302.3099999999995,0.0
01/03/2026 01:15:00 - 01/03/2026 01:30:00,23.42,0,2026-03-01 01:15:00,1.0,3.0,Sunday,1,5436.68,0.0
01/03/2026 01:30:00 - 01/03/2026 01:45:00,23.0,0,2026-03-01 01:30:00,1.0,3.0,Sunday,1,5519.860000000001,0.0
01/03/2026 01:45:00 - 01/03/2026 02:00:00,23.0,0,2026-03-01 01:45:00,1.0,3.0,Sunday,1,5659.3,0.0
01/03/2026 02:00:00 - 01/03/2026 02:15:00,23.0,0,2026-03-01 02:00:00,2.0,3.0,Sunday,1,5695.0199999999995,0.0
01/03/2026 02:15:00 - 01/03/2026 02:30:00,23.0,0,2026-03-01 02:15:00,2.0,3.0,Sunday,1,5753.629999999999,0.0
01/03/2026 02:30:00 - 01/03/2026 02:45:00,23.0,0,2026-03-01 02:30:00,2.0,3.0,Sunday,1,5940.570000000001,0.0
01/03/2026 02:45:00 - 01/03/2026 03:00:00,23.0,0,2026-03-01 02:45:00,2.0,3.0,Sunday,1,6076.01,0.0
01/03/2026 03:00:00 - 01/03/2026 03:15:00,23.0,0,2026-03-01 03:00:00,3.0,3.0,Sunday,1,6207.44,0.0
01/03/2026 03:15:00 - 01/03/2026 03:30:00,23.0,0,2026-03-01 03:15:00,3.0,3.0,Sunday,1,6387.92,0.0
01/03/2026 03:30:00 - 01/03/2026 03:45:00,23.0,0,2026-03-01 03:30:00,3.0,3.0,Sunday,1,6577.629999999999,0.0
01/03/2026 03:45:00 - 01/03/2026 04:00:00,23.0,0,2026-03-01 03:45:00,3.0,3.0,Sunday,1,6634.0,0.0
01/03/2026 04:00:00 - 01/03/2026 04:15:00,23.0,0,2026-03-01 04:00:00,4.0,3.0,Sunday,1,6646.0599999999995,0.0
01/03/2026 04:15:00 - 01/03/2026 04:30:00,23.0,0,2026-03-01 04:15:00,4.0,3.0,Sunday,1,6698.41,0.0
01/03/2026 04:30:00 - 01/03/2026 04:45:00,23.0,0,2026-03-01 04:30:00,4.0,3.0,Sunday,1,6741.97,0.0
01/03/2026 04:45:00 - 01/03/2026 05:00:00,23.0,0,2026-03-01 04:45:00,4.0,3.0,Sunday,1,6804.41,0.0
01/03/2026 05:00:00 - 01/03/2026 05:15:00,23.9,0,2026-03-01 05:00:00,5.0,3.0,Sunday,1,6912.259999999999,0.0
01/03/2026 05:15:00 - 01/03/2026 05:30:00,23.26,0,2026-03-01 05:15:00,5.0,3.0,Sunday,1,7061.04,0.0
01/03/2026 05:30:00 - 01/03/2026 05:45:00,23.69,0,2026-03-01 05:30:00,5.0,3.0,Sunday,1,7162.08,0.0
01/03/2026 05:45:00 - 01/03/2026 06:00:00,24.84,0,2026-03-01 05:45:00,5.0,3.0,Sunday,1,7270.38,0.0
01/03/2026 06:00:00 - 01/03/2026 06:15:00,24.0,0,2026-03-01 06:00:00,6.0,3.0,Sunday,1,7546.2300000000005,219.09
01/03/2026 06:15:00 - 01/03/2026 06:30:00,24.5,0,2026-03-01 06:15:00,6.0,3.0,Sunday,1,7653.4400000000005,263.79
01/03/2026 06:30:00 - 01/03/2026 06:45:00,24.0,0,2026-03-01 06:30:00,6.0,3.0,Sunday,1,7745.7300000000005,353.11
01/03/2026 06:45:00 - 01/03/2026 07:00:00,23.0,0,2026-03-01 06:45:00,6.0,3.0,Sunday,1,7835.49,549.15
01/03/2026 07:00:00 - 01/03/2026 07:15:00,23.0,0,2026-03-01 07:00:00,7.0,3.0,Sunday,1,7827.2,958.17
01/03/2026 07:15:00 - 01/03/2026 07:30:00,22.0,0,2026-03-01 07:15:00,7.0,3.0,Sunday,1,7733.530000000001,1574.73
01/03/2026 07:30:00 - 01/03/2026 07:45:00,19.82,0,2026-03-01 07:30:00,7.0,3.0,Sunday,1,7593.29,2389.1
01/03/2026 07:45:00 - 01/03/2026 08:00:00,3.96,0,2026-03-01 07:45:00,7.0,3.0,Sunday,1,7484.19,3334.02
01/03/2026 08:00:00 - 01/03/2026 08:15:00,15.25,0,2026-03-01 08:00:00,8.0,3.0,Sunday,1,7006.37,4368.93
01/03/2026 08:15:00 - 01/03/2026 08:30:00,0.91,0,2026-03-01 08:15:00,8.0,3.0,Sunday,1,6562.01,5430.33
01/03/2026 08:30:00 - 01/03/2026 08:45:00,0.0,0,2026-03-01 08:30:00,8.0,3.0,Sunday,1,6419.08,6276.95
01/03/2026 08:45:00 - 01/03/2026 09:00:00,0.0,0,2026-03-01 08:45:00,8.0,3.0,Sunday,1,6109.07,7395.6
01/03/2026 09:00:00 - 01/03/2026 09:15:00,0.87,0,2026-03-01 09:00:00,9.0,3.0,Sunday,1,5640.76,8379.06
01/03/2026 09:15:00 - 01/03/2026 09:30:00,0.0,0,2026-03-01 09:15:00,9.0,3.0,Sunday,1,5726.120000000001,9304.34
01/03/2026 09:30:00 - 01/03/2026 09:45:00,-0.06,1,2026-03-01 09:30:00,9.0,3.0,Sunday,1,5436.74,10236.59
01/03/2026 09:45:00 - 01/03/2026 10:00:00,-0.81,1,2026-03-01 09:45:00,9.0,3.0,Sunday,1,4902.49,10064.42
01/03/2026 10:00:00 - 01/03/2026 10:15:00,0.01,0,2026-03-01 10:00:00,10.0,3.0,Sunday,1,4004.42,8870.81
01/03/2026 10:15:00 - 01/03/2026 10:30:00,0.0,0,2026-03-01 10:15:00,10.0,3.0,Sunday,1,4088.72,9257.01
01/03/2026 10:30:00 - 01/03/2026 10:45:00,-0.01,1,2026-03-01 10:30:00,10.0,3.0,Sunday,1,4217.2300000000005,10073.23
01/03/2026 10:45:00 - 01/03/2026 11:00:00,-0.1,1,2026-03-01 10:45:00,10.0,3.0,Sunday,1,4336.53,11857.22
01/03/2026 11:00:00 - 01/03/2026 11:15:00,-0.1,1,2026-03-01 11:00:00,11.0,3.0,Sunday,1,3783.79,12049.93
01/03/2026 11:15:00 - 01/03/2026 11:30:00,-0.11,1,2026-03-01 11:15:00,11.0,3.0,Sunday,1,3885.3399999999997,12258.28
01/03/2026 11:30:00 - 01/03/2026 11:45:00,-0.25,1,2026-03-01 11:30:00,11.0,3.0,Sunday,1,3986.81,12509.84
01/03/2026 11:45:00 - 01/03/2026 12:00:00,-1.0,1,2026-03-01 11:45:00,11.0,3.0,Sunday,1,3974.63,12378.18
01/03/2026 12:00:00 - 01/03/2026 12:15:00,-1.01,1,2026-03-01 12:00:00,12.0,3.0,Sunday,1,4018.65,12179.99
01/03/2026 12:15:00 - 01/03/2026 12:30:00,-1.03,1,2026-03-01 12:15:00,12.0,3.0,Sunday,1,4061.62,12167.24
01/03/2026 12:30:00 - 01/03/2026 12:45:00,-1.0,1,2026-03-01 12:30:00,12.0,3.0,Sunday,1,4076.1899999999996,12142.97
01/03/2026 12:45:00 - 01/03/2026 13:00:00,-0.11,1,2026-03-01 12:45:00,12.0,3.0,Sunday,1,4027.2200000000003,12006.16
01/03/2026 13:00:00 - 01/03/2026 13:15:00,-1.0,1,2026-03-01 13:00:00,13.0,3.0,Sunday,1,4378.99,12081.6
01/03/2026 13:15:00 - 01/03/2026 13:30:00,-0.06,1,2026-03-01 13:15:00,13.0,3.0,Sunday,1,4633.47,11879.83
01/03/2026 13:30:00 - 01/03/2026 13:45:00,0.0,0,2026-03-01 13:30:00,13.0,3.0,Sunday,1,4566.28,11591.75
01/03/2026 13:45:00 - 01/03/2026 14:00:00,1.03,0,2026-03-01 13:45:00,13.0,3.0,Sunday,1,4519.61,11146.1
01/03/2026 14:00:00 - 01/03/2026 14:15:00,-0.06,1,2026-03-01 14:00:00,14.0,3.0,Sunday,1,6513.360000000001,11968.23
01/03/2026 14:15:00 - 01/03/2026 14:30:00,-0.02,1,2026-03-01 14:15:00,14.0,3.0,Sunday,1,7943.84,12241.92
01/03/2026 14:30:00 - 01/03/2026 14:45:00,-0.01,1,2026-03-01 14:30:00,14.0,3.0,Sunday,1,7825.91,10884.11
01/03/2026 14:45:00 - 01/03/2026 15:00:00,0.09,0,2026-03-01 14:45:00,14.0,3.0,Sunday,1,7677.31,10063.92
01/03/2026 15:00:00 - 01/03/2026 15:15:00,-0.01,1,2026-03-01 15:00:00,15.0,3.0,Sunday,1,7555.14,8984.81
01/03/2026 15:15:00 - 01/03/2026 15:30:00,5.25,0,2026-03-01 15:15:00,15.0,3.0,Sunday,1,7415.06,8009.71
01/03/2026 15:30:00 - 01/03/2026 15:45:00,1.3,0,2026-03-01 15:30:00,15.0,3.0,Sunday,1,7228.09,7157.52
01/03/2026 15:45:00 - 01/03/2026 16:00:00,17.9,0,2026-03-01 15:45:00,15.0,3.0,Sunday,1,7002.66,6043.48
01/03/2026 16:00:00 - 01/03/2026 16:15:00,1.37,0,2026-03-01 16:00:00,16.0,3.0,Sunday,1,6721.05,4910.89
01/03/2026 16:15:00 - 01/03/2026 16:30:00,37.79,0,2026-03-01 16:15:00,16.0,3.0,Sunday,1,6482.21,3791.55
01/03/2026 16:30:00 - 01/03/2026 16:45:00,16.37,0,2026-03-01 16:30:00,16.0,3.0,Sunday,1,6188.29,2830.53
01/03/2026 16:45:00 - 01/03/2026 17:00:00,16.47,0,2026-03-01 16:45:00,16.0,3.0,Sunday,1,5987.349999999999,1933.44
01/03/2026 17:00:00 - 01/03/2026 17:15:00,15.16,0,2026-03-01 17:00:00,17.0,3.0,Sunday,1,5840.47,1153.04
01/03/2026 17:15:00 - 01/03/2026 17:30:00,8.64,0,2026-03-01 17:15:00,17.0,3.0,Sunday,1,5672.58,568.59
01/03/2026 17:30:00 - 01/03/2026 17:45:00,32.9,0,2026-03-01 17:30:00,17.0,3.0,Sunday,1,5655.139999999999,279.11
01/03/2026 17:45:00 - 01/03/2026 18:00:00,62.28,0,2026-03-01 17:45:00,17.0,3.0,Sunday,1,5730.8,227.61
01/03/2026 18:00:00 - 01/03/2026 18:15:00,55.68,0,2026-03-01 18:00:00,18.0,3.0,Sunday,1,5709.17,0.0
